GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Lmo3	4314	4959	6019	7701	7263	6819	6681	6221	4846	8290	6373	5677	5357	4310	5972	5604	7271	6708	7895	7517	7256	5325	8091	8666
Igbp1b	9	6	10	19	14	8	13	22	5	11	14	6	0	2	8	7	17	0	14	17	10	6	17	37
4922502N22Rik	3	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Rergl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3c2g	14	81	10	11	10	8	24	0	6	16	7	5	8	13	4	6	14	2	2	6	2	20	7	4
Plcz1	33	43	32	57	37	47	16	17	18	49	63	36	92	25	29	27	35	25	35	66	46	33	97	73
Capza3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
Plekha5	3550	4802	3812	5327	5054	4787	5051	4672	4426	4963	5088	5088	4483	4916	4733	6557	5028	4646	4270	5232	5987	4459	5003	4454
Aebp2	4402	4882	4787	5399	5676	5640	5154	5622	4897	5746	5467	5347	5835	5194	4569	4612	5163	5151	4737	5263	5988	4842	5966	5290
Pde3a	306	155	62	147	184	246	114	141	144	129	253	257	284	351	105	82	171	449	104	165	223	151	150	152
Gm10400	0	0	0	2	0	8	0	0	0	0	0	4	0	6	0	0	0	0	0	2	0	0	0	6
Slco1c1	2189	2029	2467	2561	2646	3007	2449	2794	2553	3492	2282	2700	2475	2394	2964	2788	2430	2605	3138	2343	2504	2181	2962	2687
Slco1b2	30	38	11	32	14	5	14	17	12	26	14	6	10	10	18	11	10	16	18	8	13	22	11	35
Gm5724	0	1	0	1	0	0	0	0	3	1	0	4	0	0	2	5	0	0	0	0	0	2	0	0
Slco1a4	2304	2035	1838	2478	2316	2478	2062	2432	2173	2885	2302	3185	2737	2999	3228	3815	2327	3432	3038	2013	2591	2489	2859	2246
Slco1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
Gm6614	0	0	0	4	0	0	0	0	1	8	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Slco1a6	0	0	0	0	0	0	2	0	4	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Slco1a5	5	0	0	1	4	0	8	2	34	20	1	0	0	0	0	1	0	3	2	0	0	2	2	5
Iapp	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100862370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyroxd1	367	401	330	415	458	437	417	468	398	427	431	470	435	375	342	410	423	448	392	439	436	315	477	414
Recql	982	1053	915	1038	1105	1249	1032	1182	909	988	1003	1072	904	989	834	844	950	936	1060	1081	1112	923	1044	963
Golt1b	1781	1613	1820	1694	1966	2173	1765	2173	1753	1873	1954	1892	1880	1954	1645	1844	1716	2000	1927	1858	2251	1435	2120	1766
B230216G23Rik	30	12	36	40	54	52	40	35	78	36	58	48	28	34	42	57	33	47	22	41	23	29	25	40
Gys2	24	13	14	28	18	38	16	10	16	36	10	17	6	4	10	6	23	28	34	22	23	28	15	18
Ldhb	13324	12532	13745	9900	12923	16531	10756	15921	10341	10461	12312	12807	13646	14141	14119	12376	11664	15088	13051	8755	14824	9343	14416	9867
LOC100862384	7	3	6	8	5	7	10	15	7	11	3	7	7	6	12	7	5	4	1	7	10	7	6	3
Kcnj8	127	185	249	145	176	264	191	230	185	153	145	188	229	228	224	300	188	182	223	106	210	188	219	158
Abcc9	532	530	472	522	507	504	378	599	392	509	594	653	523	688	465	569	525	645	453	395	525	473	610	538
5330439B14Rik	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	6	0	6	0	0	0	0
LOC100862392	8	10	5	13	16	6	7	10	7	5	14	6	11	4	5	12	9	34	7	5	8	3	12	3
Cmas	2599	3121	2997	2465	2835	3463	2588	3272	2904	2648	3016	2747	2776	2944	2933	3251	2596	3132	2998	2650	3305	2219	3225	2589
Gm766	9	4	10	8	8	6	13	14	6	12	14	7	9	6	0	8	2	4	8	14	4	2	7	24
Gm7457	24	23	16	20	6	11	13	20	10	3	26	19	19	14	11	13	8	40	13	7	11	16	10	20
St8sia1	5893	4880	6095	4944	5485	5790	4493	6010	3692	5286	5901	5078	7216	5774	3644	3848	4994	7681	4866	5477	6512	4192	7658	6701
5730419I09Rik	3650	4140	3929	4914	5234	4853	4583	4604	4485	4698	5067	5063	4661	4847	3860	5588	4636	4045	3771	5186	5332	4736	4670	4267
Etnk1	23036	22992	20986	23355	25827	24584	22388	28564	21420	22055	25834	24437	27541	25382	17847	21847	23336	29189	18875	24650	26447	21205	25574	22202
D6Ertd474e	10	0	12	5	8	0	0	13	0	2	17	6	5	8	10	8	4	0	2	2	0	2	7	6
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Sox5	1415	1873	1788	1157	1383	1558	1481	2857	1101	1163	1604	1791	1917	1935	1231	934	1403	1868	1344	1257	1580	970	1902	1575
4933425H06Rik	2	0	0	0	0	6	4	2	3	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0
Bcat1	7305	5543	6261	4814	6441	8134	4872	7573	5379	5099	6741	6809	8686	7876	5405	4553	5225	8764	6146	5685	7745	4785	7923	5727
Lrmp	96	38	367	165	104	169	92	163	49	201	187	119	118	50	97	121	171	247	246	194	151	72	264	555
Casc1	86	21	38	42	61	65	86	39	179	69	42	32	46	39	29	42	26	19	28	30	63	37	39	59
Lyrm5	856	938	814	969	938	1159	1008	1115	1007	991	1025	993	1058	1135	1161	978	927	1231	944	829	1312	863	1105	820
Kras	6396	6462	7066	6771	7476	7852	6754	9383	5672	7270	7857	8756	8654	7889	6623	7054	7228	8602	7128	7617	8757	7403	9271	7356
Gm15706	309	280	398	326	422	558	415	390	406	409	392	498	452	414	508	481	371	462	531	271	557	355	480	358
1700073E17Rik	26	16	5	6	0	16	10	2	17	4	6	4	9	17	8	2	2	12	6	8	8	6	8	24
Ifltd1	23	10	4	13	11	7	9	10	29	6	8	7	12	18	3	8	8	4	2	18	12	11	2	27
Tuba3b	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2
Rassf8	595	531	316	538	607	643	533	542	617	428	861	1102	1419	1319	404	464	561	681	365	676	654	1322	919	429
Bhlhe41	1721	1911	1247	1608	1832	2007	1680	1798	2057	1923	2586	4002	4307	3913	2166	2113	1963	2655	1960	2644	2495	3954	3174	1472
Sspn	884	766	900	856	950	1007	848	1422	1138	756	971	1103	1032	1161	1020	988	968	1254	929	584	1160	880	1450	848
Itpr2	1249	1120	1146	1267	1274	1223	1003	1529	905	1100	1186	1305	1499	1500	716	682	1179	1556	1137	1348	1364	1289	1477	1600
4933424B01Rik	1431	1537	1515	1742	1553	1774	1472	1842	1610	1645	1810	1562	2067	1743	1604	1762	1514	1663	1476	1766	1936	1437	1921	1701
Fgfr1op2	4545	5667	6483	5409	5454	5931	4971	6081	4712	6229	5308	5291	5807	4985	4997	5162	5345	5704	5981	6364	6605	5159	7018	6322
Tm7sf3	2563	3156	2726	3215	3341	3715	3256	3641	3112	3211	2924	3163	2844	3005	3486	3458	3369	3764	3666	2613	3533	2551	3948	2931
Med21	601	716	711	603	759	1005	672	860	732	692	731	635	768	817	806	852	665	974	750	669	788	582	884	685
Gm6654	37	32	47	40	59	44	62	39	69	47	47	79	62	43	50	79	44	54	62	54	76	37	59	37
4930479D17Rik	52	48	52	44	64	31	15	57	22	50	47	62	32	47	48	30	67	51	33	48	76	27	56	47
Stk38l	1570	1615	2022	1620	1790	1695	1686	1979	1437	1819	1871	1733	2067	1877	1595	1565	1466	2094	1917	1762	1986	1523	2302	1700
Arntl2	494	432	559	609	531	640	489	506	421	662	542	545	538	562	501	535	512	698	537	630	670	554	518	540
1700023A16Rik	7	14	0	0	0	0	2	6	2	0	2	0	2	1	1	0	2	0	0	0	0	0	0	0
Ppfibp1	1372	2181	1488	1672	1942	1659	1998	1653	1702	1737	1705	1447	1631	1655	1612	2110	1818	2001	1488	1290	1816	1283	1352	1173
1700034J05Rik	2	6	0	0	1	0	2	1	2	0	4	0	7	0	4	0	2	4	0	0	2	0	10	0
Rep15	18	42	23	18	27	27	29	23	55	50	18	17	32	18	39	48	24	62	25	15	34	22	18	23
Mrps35	668	677	838	707	712	892	706	808	765	830	780	761	747	834	855	937	721	767	796	652	785	567	847	719
Gm5887	47	32	37	45	42	44	36	26	66	40	32	43	39	57	27	21	21	54	41	47	44	26	32	28
Klhdc5	1896	2024	1574	2204	2044	2103	2018	2423	1688	2061	2111	1993	2550	2050	1632	1727	2095	2395	1912	2013	2223	1868	2273	1752
E330012B07Rik	0	0	0	0	4	8	3	0	4	0	0	2	1	2	0	2	3	0	0	0	2	4	0	0
Pthlh	82	44	174	60	98	146	46	138	66	104	104	74	94	96	96	45	82	166	120	42	112	38	108	114
Ccdc91	1991	1798	1983	1634	2032	2446	1728	2282	1591	1935	2031	2127	2133	2150	1725	1983	1829	2287	2052	1848	2139	1546	2415	1949
1700049E15Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	3	2	0	0	0	1	0
Far2	835	1129	827	648	695	778	640	1139	533	552	835	750	871	835	618	715	715	1170	686	669	756	467	788	794
Ergic2	1498	1597	1672	1751	1832	1914	1655	2031	1582	1791	1839	1865	1778	1753	1551	1650	1663	2249	1685	1709	2111	1448	1972	1719
4732416N19Rik	3	4	6	5	10	7	6	3	4	6	6	6	7	5	3	10	4	5	15	8	5	4	3	0
Tmtc1	4676	3576	4044	4975	6080	5113	5250	4324	4497	5859	4690	5186	5750	4792	4203	4118	5722	6147	4563	4192	6118	4314	4760	3869
Rps4y2	1100	688	1449	1089	1185	1725	988	1127	780	869	1420	926	1113	1041	1445	1108	995	1323	1558	853	1301	858	1104	1280
Gm6313	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo8	3291	3578	3499	3823	4400	4354	3854	4155	3662	4069	4505	3913	4286	3966	3213	3713	4077	3987	3435	3953	4532	3283	4342	4251
Caprin2	692	439	540	478	582	667	518	570	792	524	604	500	684	642	571	995	489	804	499	445	790	425	567	383
Fam60a	67	28	26	44	50	42	53	60	60	47	37	27	51	45	61	18	29	55	37	47	39	39	79	34
3010003L21Rik	4	3	5	4	6	18	0	2	3	16	1	4	0	6	16	4	6	0	5	2	3	2	5	4
Dennd5b	6685	5167	5934	5804	6219	6990	5624	8218	4854	5477	6655	7296	7975	7430	5093	4863	6212	8378	5780	6025	6964	5810	7964	6367
4833442J19Rik	203	173	149	214	241	320	189	289	250	180	302	226	236	207	210	258	230	169	195	178	243	177	190	205
Amn1	475	456	457	411	435	565	443	645	423	410	446	509	539	494	532	475	376	528	496	462	496	466	600	475
Gm10388	0	4	4	0	6	6	4	4	10	2	0	4	0	0	4	2	1	6	4	2	9	1	0	1
2810474O19Rik	720	690	583	660	830	751	657	817	841	783	713	960	941	827	688	717	723	985	625	711	907	767	870	567
Bicd1	1754	1675	1364	1474	1905	1236	1504	2068	1418	1515	1809	1821	2218	1992	882	1098	1783	2415	1083	1800	1974	1692	1711	1583
Speer9-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU018091	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D7Ertd143e	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir291a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir291b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp12	0	2	0	3	10	7	4	4	0	0	0	14	4	8	2	6	2	34	5	0	2	0	6	4
Myadm	2655	2788	3849	2863	2985	3518	2428	5023	2376	3081	2958	3601	3633	3434	2855	2706	2869	3016	3238	3313	3899	2654	4426	3645
Prkcc	11970	20383	31798	23540	17089	20728	15235	27197	12626	30050	17214	19416	17315	11557	16845	15901	20414	20463	29055	31914	24843	18643	32825	40660
Cacng7	4630	4896	4807	4058	4688	6344	4347	5481	4263	4621	4829	4888	5091	5321	5515	4590	4656	6143	5293	3842	5577	4087	5490	3889
Cacng8	5928	8453	12696	13131	11011	11641	9923	9081	8905	16966	8693	9286	8189	5596	10402	8975	11198	8999	14259	15927	13028	10070	13331	18587
Cacng6	19	38	30	59	60	47	49	27	58	54	32	58	25	11	31	32	73	108	61	60	64	50	30	49
Tarm1	0	5	3	22	14	5	19	22	1	4	23	17	8	7	14	12	2	16	4	14	14	1	1	9
Oscar	124	114	110	120	147	162	134	126	130	129	120	125	151	150	180	158	148	203	155	139	188	126	130	134
Ndufa3	2969	3204	3971	3185	3287	4781	3440	3637	3528	3646	3145	3500	3607	3521	4580	4963	3572	3277	4381	3413	4427	2360	4396	3466
Tfpt	879	997	1094	1079	1218	1481	1193	1215	1058	1223	1061	1192	1229	1071	1492	1558	1165	1208	1330	1065	1428	968	1254	931
Prpf31	1504	1747	1669	1714	2134	2378	1827	1899	1804	1947	1902	1959	1877	1990	2003	2011	1790	1987	2209	1768	2260	1746	2135	1763
Cnot3	2103	2180	1991	2543	2862	2911	2597	2493	2555	2793	2573	2687	2574	2631	2646	2752	2302	2749	2545	2540	3154	2281	2336	2310
Mir3572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leng1	458	460	411	422	547	546	450	503	506	363	486	466	461	545	450	613	376	678	399	379	596	386	418	345
Tmc4	425	283	223	354	398	518	373	442	472	303	406	358	374	426	396	632	240	452	190	290	475	246	268	241
Mboat7	5747	4311	5411	4392	5155	7007	4513	7334	5018	4659	5581	5846	6724	6661	5122	4978	4958	7482	5068	4127	6210	4097	5537	4362
Tsen34	3181	3510	3164	3568	3580	4814	3893	3658	3875	4114	3800	3989	3831	3791	4403	4352	3693	4400	4378	3510	4008	3601	3873	3210
Rps9	2117	2176	2284	2358	2544	3249	2535	2360	2626	2670	2487	2480	2539	2550	3345	3241	2456	2558	2925	2489	2419	2069	3042	2198
LOC100861805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lilrb3	16	12	8	10	15	36	12	21	14	9	30	48	19	40	27	24	26	40	10	21	4	10	18	20
Pira1	1	5	0	0	0	2	0	0	0	0	0	0	4	6	0	4	0	0	0	0	0	0	0	0
Gm15448	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pira2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm10693	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm14548	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Lilra6	2	0	0	0	0	4	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Lair1	356	347	432	360	407	385	374	423	369	388	491	451	383	534	345	367	437	453	295	443	478	364	453	331
9430041J12Rik	356	307	311	364	361	325	329	404	417	298	480	392	449	499	298	402	360	358	250	379	443	309	339	280
Ttyh1	20748	20048	22066	20654	21967	27454	20276	25991	20243	21108	22883	25949	26445	25900	25084	23214	21390	25192	24235	21269	27255	21180	23629	21478
D030047H15Rik	663	566	785	843	608	654	684	914	808	662	768	862	982	1010	692	826	634	825	452	837	967	752	687	540
Leng8	22570	18452	20586	26326	24545	28538	20119	26580	28791	23613	25236	23447	21674	26011	24963	33288	21787	24592	20240	20801	32292	18267	19499	23345
Leng9	407	278	442	326	418	543	245	475	298	363	315	320	345	384	376	383	359	323	401	375	368	294	419	384
Cdc42ep5	55	20	52	8	18	62	32	61	42	14	31	40	58	24	60	48	36	30	58	24	31	23	50	46
Lilra5	16	10	14	8	24	12	12	18	8	14	4	12	33	25	14	12	16	4	8	10	26	8	28	8
Pira6	0	0	0	0	0	4	0	2	0	0	0	0	4	4	0	0	2	6	6	0	0	0	4	4
Ncr1	0	3	0	0	2	0	0	0	0	0	4	0	0	0	2	2	6	0	0	0	0	2	0	0
Gp6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Rdh13	1220	1199	1222	1093	1385	1578	1204	1498	1452	1281	1406	1366	1572	1461	1314	1547	1187	1461	1273	1154	1674	1119	1558	1175
Eps8l1	263	202	205	670	333	989	394	388	254	333	303	435	79	466	278	728	317	305	336	442	554	559	423	359
D630041G03Rik	325	281	283	228	188	274	152	377	154	170	284	262	332	329	134	181	198	235	223	200	272	169	260	293
Ppp1r12c	5943	5698	6977	6310	6266	8583	6205	7170	6472	7104	6554	6623	6807	6317	7820	8505	6144	6751	7418	5916	7969	5740	6718	6620
Tnnt1	232	1029	106	92	137	369	123	144	168	79	184	178	171	425	265	809	68	281	93	82	171	104	85	54
Tnni3	86	23	16	39	19	78	25	62	80	49	36	46	39	62	32	45	24	50	32	16	23	15	22	14
6030429G01Rik	71	18	64	76	49	48	116	76	255	142	38	36	40	36	79	42	42	38	48	68	77	47	54	118
Syt5	5822	4734	7921	6890	6672	8535	6912	10169	5490	7983	6633	8144	7794	6967	9016	8139	7290	7490	9163	7035	8533	6830	9637	6323
Ptprh	138	27	136	46	56	167	47	273	33	22	118	77	144	105	119	106	100	148	73	39	110	35	144	38
Tmem86b	362	334	300	441	494	501	372	402	504	432	397	450	442	483	365	558	327	301	360	420	497	412	358	393
Ppp6r1	8000	9352	8965	10428	10303	11716	9146	10774	9977	10522	9022	9695	9628	8914	9390	9669	9504	9493	10361	11082	11793	9802	9569	9868
Hspbp1	3087	3045	4136	2991	3017	4269	2953	4219	2931	3190	3016	3208	3301	3248	3720	3464	3037	3824	4259	3213	3601	2278	3878	3594
Brsk1	12561	13314	16125	12682	13010	18362	12423	15416	10747	15029	13645	14695	14548	14177	15836	13191	13401	15440	15876	15178	16335	12650	14988	16003
Tmem150b	56	53	64	50	73	57	55	67	48	46	36	57	36	85	37	64	31	55	24	47	59	35	44	53
Suv420h2	1027	1016	912	1166	1216	1597	1035	1072	1492	1128	1011	1284	1141	1263	1312	1811	978	1229	1153	865	1344	1031	969	815
Cox6b2	205	78	124	141	176	213	129	178	291	142	155	132	143	248	161	220	115	185	153	57	157	66	121	147
Fam71e2	1	0	0	0	0	1	0	4	5	2	0	6	0	4	6	0	2	0	0	0	2	0	0	0
Il11	19	15	27	15	13	23	26	12	32	6	29	22	22	41	16	36	8	16	25	11	33	12	27	19
LOC100503176	2	1	10	2	3	9	5	1	2	6	5	6	1	1	0	3	1	8	1	7	2	3	9	0
Tmem190	48	31	8	19	35	22	11	28	32	28	24	35	38	55	25	24	21	57	26	11	33	15	36	12
2210411K11Rik	199	175	160	156	169	243	196	208	273	234	208	247	175	298	250	333	173	295	268	144	173	193	235	163
Rpl28	7753	7921	9023	7924	8634	11893	8588	9036	8661	8578	8547	8824	8378	9081	12009	13060	8327	9180	10839	8183	10208	6844	10342	8211
Ube2s	719	841	770	713	694	1031	858	811	715	990	846	793	787	883	904	757	777	576	991	937	841	834	847	769
Shisa7	8311	9785	13611	15155	13786	14020	12360	13378	10787	16423	12432	9213	7792	7897	12730	14290	13541	11472	14524	16156	16119	9108	12983	19086
Isoc2b	267	304	313	343	296	361	289	474	349	376	273	274	261	299	354	408	309	321	441	351	391	323	439	404
Isoc2a	1033	1043	998	933	1268	1618	1059	1200	1173	1016	1024	1165	891	1137	1395	1371	844	1127	1235	856	1134	732	1100	1075
Zfp628	881	944	889	1024	906	1168	862	986	870	1126	912	918	975	863	1119	957	920	1143	994	895	1035	885	993	876
Nat14	2542	2711	3885	3296	3212	4475	3308	4230	2819	3943	3188	3272	3033	2834	3890	3678	3312	3667	4388	3849	3457	2686	4173	3940
A430110N23Rik	196	163	165	210	216	278	219	303	537	154	186	218	254	317	225	290	156	163	168	236	262	186	201	192
Sbk2	0	6	10	4	7	5	2	8	10	2	6	23	3	13	13	4	11	12	20	22	2	2	19	8
Gm1078	143	118	76	123	113	129	93	127	149	70	137	200	119	178	120	139	119	112	101	91	97	139	129	77
Zfp579	1083	1006	1054	1229	1316	1585	1234	1277	1422	1295	1139	1337	1317	1361	1508	1673	1169	1459	1469	990	1379	1074	1265	1256
Fiz1	1112	1137	1099	1078	1138	1509	1057	1230	1165	1211	1214	1207	1235	1156	1270	1158	1153	921	1350	1093	1256	845	1293	1058
Zfp524	256	229	259	258	281	378	278	303	270	262	332	348	281	267	335	380	262	344	367	242	317	269	381	261
Zfp865	1771	2003	1816	2359	2322	2605	2235	2389	1992	2395	1870	2306	2073	1949	2409	2319	2115	2759	2343	1954	2446	2058	2170	2086
Zfp784	392	379	373	413	503	519	447	482	445	498	496	455	383	493	487	608	375	462	494	378	513	377	412	423
Zfp580	628	743	1069	963	1008	1049	959	950	941	1171	817	893	718	670	1068	1136	902	878	1180	1031	1019	855	1087	1106
Ccdc106	1406	1805	1757	2063	1996	2473	2059	1817	1767	2241	1855	2004	1729	1858	2395	2271	2012	2014	2273	1798	2232	2024	1925	1912
U2af2	7181	7667	7623	8696	8648	10396	8173	8657	8416	9452	8119	8486	8389	7686	9638	9653	8175	7685	8928	8640	9731	7172	9129	7921
Epn1	17480	22748	25413	25000	25827	31351	23945	25975	21214	29576	21291	24413	22013	20138	29982	26247	24794	24535	31940	27107	30147	24328	25647	28701
Rfpl4	2	0	0	0	2	0	0	0	0	0	5	0	0	2	0	4	2	3	0	0	4	0	3	0
Gm19933	0	6	13	6	14	2	8	0	20	15	8	6	16	10	8	9	6	14	18	10	26	8	4	8
Rasl2-9-ps	7	16	6	20	14	14	8	9	22	8	8	3	6	10	6	7	18	32	14	16	20	6	10	14
Vmn1r55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5065	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5321	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	8	0	0	2	0	0	0
Nlrp4c	0	2	1	0	0	2	0	0	0	0	3	5	4	4	0	2	0	0	0	1	4	1	3	0
Zfp787	955	1033	1105	999	1057	1218	906	1164	1035	1105	929	1105	1093	1040	1240	1122	982	1238	1195	889	1125	879	1070	819
Zfp444	1835	1847	1804	1481	1953	2704	1837	2031	1957	1866	1805	2029	2161	2240	2084	2168	1780	2212	2023	1622	2239	1541	2085	1792
Gm19613	72	49	99	80	89	72	66	78	89	71	87	88	62	92	74	86	45	83	53	64	73	69	72	107
Galp	0	2	1	2	0	0	0	4	0	0	1	0	0	0	0	6	2	0	0	0	0	0	0	0
Zscan5b	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm6792	8	4	9	11	4	0	4	0	15	2	3	1	1	7	0	2	3	0	0	4	0	0	2	0
Zfp667	963	1251	1089	1350	1434	1304	1509	1130	1290	1451	1276	1344	1413	1442	1245	1212	1430	1423	1342	1561	1403	1349	1489	1137
Zfp583	371	340	306	439	452	436	414	422	376	341	462	462	453	439	359	407	403	435	441	407	411	389	412	350
Zfp78	177	189	151	262	362	312	273	224	261	234	288	345	295	271	219	274	236	288	211	381	247	199	231	200
Zfp28	668	661	552	679	715	763	692	731	783	667	775	805	812	822	596	900	669	795	595	855	783	677	809	615
Gm16532	1277	631	708	772	1121	1336	704	945	914	727	1209	1183	1586	1428	732	740	756	1769	642	801	1146	819	1063	612
Olfr1344	43	36	32	27	26	57	32	33	44	43	54	50	75	30	49	65	47	63	49	58	74	49	71	41
Olfr1336	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0
Olfr1346	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0
Olfr5	0	6	0	4	8	0	5	4	14	12	5	8	3	6	14	11	12	3	0	6	12	17	2	8
Olfr1347	0	10	0	12	2	5	10	1	6	1	25	2	2	19	0	4	14	0	5	2	2	11	4	14
Olfr1348	0	1	0	2	4	0	6	0	2	2	0	2	2	0	0	2	6	0	0	0	1	2	0	0
Olfr1349	0	14	0	3	12	13	9	5	16	3	14	0	5	9	8	8	12	22	6	12	7	10	6	2
Olfr1350	0	0	0	2	6	0	8	0	0	2	1	2	0	0	4	2	1	0	2	2	10	1	0	0
Zim1	245	214	93	268	352	261	347	158	290	197	351	297	441	371	203	267	278	333	108	218	349	321	181	174
Peg3	21361	15039	11267	12365	17680	13448	12213	17067	13780	10315	18919	15535	23523	21538	8363	13864	13126	24454	7832	11891	17650	11462	13004	10557
Peg3as	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp29	2855	1964	1376	1512	2308	2743	2193	2133	2241	1274	2687	2253	3644	3347	1789	2030	1735	3641	1438	1490	2401	1851	1265	1007
Mir3099	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	4	0	0	0
Zim3	3	0	1	4	6	8	0	0	4	0	0	4	6	0	5	6	0	0	0	2	0	1	0	0
Aurkc	6	10	5	3	17	2	11	10	18	2	5	11	6	2	5	8	2	19	2	2	4	10	9	2
Zfp954	299	490	455	509	468	506	524	524	466	493	443	458	533	465	581	522	443	498	649	465	566	464	643	453
Zfp773	116	89	101	109	98	156	143	103	111	137	155	117	183	195	87	121	86	181	73	124	131	142	130	143
Zfp418	209	181	129	183	222	243	186	235	196	207	244	221	248	245	173	192	201	198	210	210	255	191	185	198
